전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20241120,3060,40401,제품매출,,110000,6682,517,TX01
20241120,3060,25500,부가세예수금,,11000,6682,517,TX91
20241120,3085,10800,외상매출금,88000,,13409,517,
20241120,3085,40401,제품매출,,80000,13409,517,TX01
20241120,3085,25500,부가세예수금,,8000,13409,517,TX91
20241120,3097,10800,외상매출금,121000,,83267,517,
20241120,3097,40401,제품매출,,110000,83267,517,TX01
20241120,3097,25500,부가세예수금,,11000,83267,517,TX91
20241120,3113,10800,외상매출금,44000,,6922,517,
20241120,3113,40401,제품매출,,40000,6922,517,TX01
20241120,3113,25500,부가세예수금,,4000,6922,517,TX91
20241121,11,25100,외상매입금,770000,,11144,260,TX11
20241121,11,10301,보통예금,,770000,91059,260,
20241121,36,12001,매출채권미수금(일반),220000,,13242,517,
20241121,36,41100,임대수입,,200000,13242,517,
20241121,36,25500,부가세예수금,,20000,13242,517,TX91
20241123,10,10301,보통예금,2500000,,91003,361,
20241123,10,10800,외상매출금,,2500000,10099,361,TX01
20241123,57,25301,미지급금(일반),392900,,98626,361,
20241123,57,25301,미지급금(일반),144400,,98626,361,
20241123,57,25301,미지급금(일반),39000,,98626,361,
20241123,57,25301,미지급금(일반),51500,,98626,361,
20241123,57,25301,미지급금(일반),15000,,98626,361,
20241123,57,25301,미지급금(일반),31000,,98626,361,
20241123,57,25301,미지급금(일반),51000,,98626,361,
20241123,57,25301,미지급금(일반),340500,,98626,361,
20241123,57,25301,미지급금(일반),9200,,98626,361,
20241123,57,25301,미지급금(일반),42700,,98626,361,
20241123,57,25301,미지급금(일반),28000,,98626,361,
20241123,57,25301,미지급금(일반),3800,,98626,361,
20241123,57,25301,미지급금(일반),21000,,98626,361,
20241123,57,25301,미지급금(일반),5000,,98626,361,
20241123,57,25301,미지급금(일반),27000,,98626,361,
20241123,57,25301,미지급금(일반),5200,,98626,361,
20241123,57,25301,미지급금(일반),125190,,98626,361,
20241123,57,25301,미지급금(일반),8500,,98626,361,
20241123,57,25301,미지급금(일반),27000,,98626,361,
20241123,57,25301,미지급금(일반),30000,,98626,361,
20241123,57,25301,미지급금(일반),30000,,98626,361,
20241123,57,25301,미지급금(일반),30000,,98626,361,
20241123,57,25301,미지급금(일반),50000,,98626,361,
20241123,57,25301,미지급금(일반),30000,,98626,361,
20241123,57,25301,미지급금(일반),50000,,98626,361,
20241123,57,25301,미지급금(일반),30000,,98626,361,
20241123,57,25301,미지급금(일반),30000,,98626,361,
20241123,57,25301,미지급금(일반),30000,,98626,361,
20241123,57,13300,선급비용,,30000,71166,361,
20241123,57,10301,보통예금,,1647890,91003,361,
20241123,61,25301,미지급금(일반),268000,,98629,361,
20241123,61,25301,미지급금(일반),238500,,98629,361,
20241123,61,25301,미지급금(일반),123200,,98629,361,
20241123,61,25301,미지급금(일반),128700,,98629,361,
20241123,61,25301,미지급금(일반),142000,,98629,361,
20241123,61,10301,보통예금,,900400,91003,361,
20241123,77,10301,보통예금,385802,,91003,361,
20241123,77,12002,매출채권미수금(카드),,394440,146,361,TX01
20241123,77,63100,지급수수료(교),8638,,146,361,TX11
20241124,42,10800,외상매출금,1870000,,14579,517,
20241124,42,40100,상품매출,,1700000,14579,517,TX01
20241124,42,25500,부가세예수금,,170000,14579,517,TX91
20241124,50,10301,보통예금,220000,,91135,517,
20241124,50,12001,매출채권미수금(일반),,220000,13242,517,TX01
20241127,81,10800,외상매출금,6600,,12397,517,
20241127,81,40401,제품매출,,6000,12397,517,TX01
20241127,81,25500,부가세예수금,,600,12397,517,TX91
20241127,117,10800,외상매출금,6600,,15229,517,
20241127,117,40401,제품매출,,6000,15229,517,TX01
20241127,117,25500,부가세예수금,,600,15229,517,TX91
20241127,144,10800,외상매출금,165000,,1139,517,
20241127,144,40401,제품매출,,150000,1139,517,TX01
20241127,144,25500,부가세예수금,,15000,1139,517,TX91
20241127,175,10800,외상매출금,110000,,6103,517,
20241127,175,40401,제품매출,,100000,6103,517,TX01
20241127,175,25500,부가세예수금,,10000,6103,517,TX91
20241127,223,10800,외상매출금,44000,,2170,517,
20241127,223,40401,제품매출,,40000,2170,517,TX01
20241127,223,25500,부가세예수금,,4000,2170,517,TX91
20241127,274,10800,외상매출금,55000,,9931,517,
20241127,274,40401,제품매출,,50000,9931,517,TX01
20241127,274,25500,부가세예수금,,5000,9931,517,TX91
20241127,547,10800,외상매출금,304865,,11381,517,
20241127,547,40401,제품매출,,277150,11381,517,TX01
20241127,547,25500,부가세예수금,,27715,11381,517,TX91
20241127,552,10800,외상매출금,9790,,12397,517,
20241127,552,40401,제품매출,,8900,12397,517,TX01
20241127,552,25500,부가세예수금,,890,12397,517,TX91
20241127,555,10800,외상매출금,9790,,14025,517,
20241127,555,40401,제품매출,,8900,14025,517,TX01
20241127,555,25500,부가세예수금,,890,14025,517,TX91
20241128,24,25301,미지급금(일반),55000,,13607,260,
20241128,24,10301,보통예금,,55000,91059,260,
20241128,66,10301,보통예금,34184690,,91014,361,
20241128,66,12001,매출채권미수금(일반),,17565780,87710,361,TX01
20241128,66,12001,매출채권미수금(일반),,16618910,87710,361,TX01
20241128,66,25500,부가세예수금,,0,87710,361,TX91
20241128,66,25500,부가세예수금,,0,87710,361,TX91
20241129,31,12002,매출채권미수금(카드),66000,,80413,517,
20241129,31,10800,외상매출금,,66000,14861,517,TX01
20241130,83,13100,선급금,1050000,,80125,517,
20241130,83,13500,부가세대급금,105000,,80125,517,TX92
20241130,83,25100,외상매입금,,1155000,80125,517,
20241130,127,53300,외주용역비(제),181818,,11903,517,TX11
20241130,127,13500,부가세대급금,18182,,11903,517,TX92
20241130,127,25100,외상매입금,,200000,11903,517,
20241130,155,84000,경상연구개발비,53065,,98646,517,
20241130,155,25301,미지급금(일반),,53065,98646,517,
20241130,155,84000,경상연구개발비,15600,,98646,517,
20241130,155,25301,미지급금(일반),,15600,98646,517,
20241130,311,52700,회의비(제),97700,,71180,260,
20241130,311,25301,미지급금(일반),,97700,71180,260,
20241130,375,83000,소모품비,60000,,15181,517,TX11
20241130,375,13500,부가세대급금,6000,,15181,517,TX92
20241130,375,25301,미지급금(일반),,66000,15181,517,
20241130,479,83100,지급수수료,500000,,12129,498,TX11
20241130,479,13500,부가세대급금,50000,,12129,498,TX92
20241130,479,25301,미지급금(일반),,550000,12129,498,
20241130,486,10800,외상매출금,990000,,11573,517,
20241130,486,40401,제품매출,,900000,11573,517,TX01
20241130,486,25500,부가세예수금,,90000,11573,517,TX91
20241130,570,84000,경상연구개발비,205600,,98646,260,
20241130,570,25301,미지급금(일반),,205600,98646,260,
20241130,570,84000,경상연구개발비,205600,,98646,260,
20241130,570,25301,미지급금(일반),,205600,98646,260,
20241130,570,84000,경상연구개발비,14800,,98646,260,
20241130,570,25301,미지급금(일반),,14800,98646,260,
20241130,570,84000,경상연구개발비,18900,,98646,260,
20241130,570,25301,미지급금(일반),,18900,98646,260,
20241130,570,84000,경상연구개발비,5300,,98646,260,
20241130,570,25301,미지급금(일반),,5300,98646,260,
20241130,570,84000,경상연구개발비,22500,,98646,260,
20241130,570,25301,미지급금(일반),,22500,98646,260,
20241130,570,84000,경상연구개발비,4700,,98646,260,
20241130,570,25301,미지급금(일반),,4700,98646,260,
20241130,570,84000,경상연구개발비,140000,,98646,260,
20241130,570,25301,미지급금(일반),,140000,98646,260,
20241130,570,84000,경상연구개발비,7700,,98646,260,
20241130,570,25301,미지급금(일반),,7700,98646,260,
20241130,570,84000,경상연구개발비,62000,,98646,260,
20241130,570,25301,미지급금(일반),,62000,98646,260,
20241130,570,84000,경상연구개발비,3900,,98646,260,
20241130,570,25301,미지급금(일반),,3900,98646,260,
20241130,570,84000,경상연구개발비,14200,,98646,260,
20241130,570,25301,미지급금(일반),,14200,98646,260,
20241130,570,84000,경상연구개발비,8900,,98646,260,
20241130,570,25301,미지급금(일반),,8900,98646,260,
20241130,584,25301,미지급금(일반),110000,,15423,260,
20241130,584,10301,보통예금,,110000,91059,260,
20241130,652,10301,보통예금,116000,,91983,361,
20241130,652,10301,보통예금,31228030,,91984,361,
20241130,652,10301,보통예금,,116000,99249,361,
20241130,652,10301,보통예금,,31228030,99254,361,
20241130,690,10800,외상매출금,88000,,14984,517,
20241130,690,40401,제품매출,,80000,14984,517,TX01
20241130,690,25500,부가세예수금,,8000,14984,517,TX91
20241130,709,10800,외상매출금,550000,,81518,517,
20241130,709,40401,제품매출,,500000,81518,517,TX01
20241130,709,25500,부가세예수금,,50000,81518,517,TX91
20241130,764,10800,외상매출금,44000,,83141,517,
20241130,764,40100,상품매출,,40000,83141,517,TX01
20241130,764,25500,부가세예수금,,4000,83141,517,TX91
20241130,784,53100,지급수수료(제),43049,,80413,517,TX11
20241130,784,13500,부가세대급금,4306,,80413,517,TX92
20241130,784,13300,선급비용,,47355,80413,517,
20241130,811,51300,접대비(제),100000,,15438,517,TX14
20241130,811,51300,접대비(제),200000,,15438,517,TX14
20241130,811,13500,부가세대급금,0,,15438,517,TX92
20241130,811,25301,미지급금(일반),,300000,15438,517,
20241130,851,51300,접대비(제),29500,,71175,517,TX14
20241130,851,25301,미지급금(일반),,29500,71175,517,
20241130,939,53100,지급수수료(제),17820,,80413,517,TX11
20241130,939,13500,부가세대급금,1782,,80413,517,TX92
20241130,939,25301,미지급금(일반),,19602,80413,517,
20241130,990,83700,건물관리비,350000,,10396,517,
20241130,990,13500,부가세대급금,0,,10396,517,TX92
20241130,990,25301,미지급금(일반),,350000,10396,517,
20241130,1047,53300,외주용역비(제),815500,,12138,517,TX11
20241130,1047,13500,부가세대급금,81550,,12138,517,TX92
20241130,1047,25100,외상매입금,,897050,12138,517,
20241130,1076,12001,매출채권미수금(일반),9644760,,15420,517,
20241130,1076,40700,교육수입,,9644760,15420,517,
20241130,1239,61400,통신비(교),479650,,7750,517,TX11
20241130,1239,13500,부가세대급금,0,,7750,517,TX92
20241130,1239,25301,미지급금(일반),,479650,7750,517,
20241201,37,10800,외상매출금,2400000,,9289,260,
20241201,37,40401,제품매출,,2181818,9289,260,TX01
20241201,37,25500,부가세예수금,,218182,9289,260,TX91
20241201,68,25301,미지급금(일반),648890,,8590,517,
20241201,68,10301,보통예금,,648890,91059,517,
20241204,3,25100,외상매입금,150000,,12667,260,TX11
20241204,3,10301,보통예금,,150000,91059,260,
20241205,20,25301,미지급금(일반),385740,,70246,260,
20241205,20,25301,미지급금(일반),86900,,70246,260,
20241205,20,10301,보통예금,,472640,91059,260,
20241205,46,10301,보통예금,275000,,91003,361,
20241205,46,10800,외상매출금,,275000,5344,361,TX01
20241205,53,10800,외상매출금,115500,,14084,517,
20241205,53,40401,제품매출,,105000,14084,517,TX01
20241205,53,25500,부가세예수금,,10500,14084,517,TX91
20241205,62,10800,외상매출금,85250,,7045,517,
20241205,62,40401,제품매출,,77500,7045,517,TX01
20241205,62,25500,부가세예수금,,7750,7045,517,TX91
20241205,112,10800,외상매출금,103510,,14826,517,
20241205,112,40401,제품매출,,94100,14826,517,TX01
20241205,112,25500,부가세예수금,,9410,14826,517,TX91
20241205,129,10800,외상매출금,33000,,12818,517,
20241205,129,40401,제품매출,,30000,12818,517,TX01
20241205,129,25500,부가세예수금,,3000,12818,517,TX91
20241205,171,10800,외상매출금,115500,,14542,517,
20241205,171,40401,제품매출,,105000,14542,517,TX01
20241205,171,25500,부가세예수금,,10500,14542,517,TX91
20241205,209,10800,외상매출금,46440,,14884,517,
20241205,209,40401,제품매출,,42218,14884,517,TX01
20241205,209,25500,부가세예수금,,4222,14884,517,TX91
20241205,245,10800,외상매출금,33660,,85657,517,
20241205,245,40401,제품매출,,30600,85657,517,TX01
20241205,245,25500,부가세예수금,,3060,85657,517,TX91
20241205,254,10800,외상매출금,194500,,964,517,
20241205,254,40401,제품매출,,176818,964,517,TX01
20241205,254,25500,부가세예수금,,17682,964,517,TX91
20241206,92,10800,외상매출금,66000,,12312,517,
20241206,92,40401,제품매출,,60000,12312,517,TX01
20241206,92,25500,부가세예수금,,6000,12312,517,TX91
20241206,171,10800,외상매출금,66000,,14589,517,
20241206,171,40401,제품매출,,60000,14589,517,TX01
20241206,171,25500,부가세예수금,,6000,14589,517,TX91
20241206,172,10800,외상매출금,66000,,14616,517,
20241206,172,40401,제품매출,,60000,14616,517,TX01
20241206,172,25500,부가세예수금,,6000,14616,517,TX91
20241207,21,14900,원자재,495000,,14304,260,
20241207,21,40401,제품매출,,450000,14304,260,TX01
20241207,21,25500,부가세예수금,,45000,14304,260,TX91
20241207,49,25301,미지급금(일반),426000,,15425,260,
20241207,49,10301,보통예금,,426000,91059,260,
20241207,58,25301,미지급금(일반),54000,,71088,260,
20241207,58,25301,미지급금(일반),25200,,71088,260,
20241207,58,25301,미지급금(일반),3600,,71088,260,
20241207,58,10301,보통예금,,82800,91059,260,
20241207,82,10800,외상매출금,297000,,9464,517,
20241207,82,40100,상품매출,,270000,9464,517,TX01
20241207,82,25500,부가세예수금,,27000,9464,517,TX91
20241210,10,10800,외상매출금,1200000,,3232,517,
20241210,10,40401,제품매출,,1090909,3232,517,TX01
20241210,10,25500,부가세예수금,,109091,3232,517,TX91
20241210,32,10800,외상매출금,484000,,7859,517,
20241210,32,40401,제품매출,,440000,7859,517,TX01
20241210,32,25500,부가세예수금,,44000,7859,517,TX91
20241210,47,10800,외상매출금,445000,,9759,517,
20241210,47,40401,제품매출,,404545,9759,517,TX01
20241210,47,25500,부가세예수금,,40455,9759,517,TX91
20241210,68,10800,외상매출금,660000,,11764,517,
20241210,68,40401,제품매출,,600000,11764,517,TX01
20241210,68,25500,부가세예수금,,60000,11764,517,TX91
20241210,117,10800,외상매출금,880000,,83731,517,
20241210,117,40401,제품매출,,800000,83731,517,TX01
20241210,117,25500,부가세예수금,,80000,83731,517,TX91
20241210,142,10301,보통예금,6349,,91014,361,
20241210,142,13600,선납세금,1040,,91014,361,
20241210,142,13600,선납세금,100,,91014,361,
20241210,142,90100,이자수익,,7489,91014,361,
20241211,29,25301,미지급금(일반),27500,,4881,260,
20241211,29,10301,보통예금,,27500,91059,260,
20241212,5,25301,미지급금(일반),825000,,9875,260,
20241212,5,10301,보통예금,,825000,91059,260,
20241212,8,25100,외상매입금,60000,,5800,260,TX11
20241212,8,25100,외상매입금,3636000,,5800,260,TX11
20241212,8,10301,보통예금,,3696000,91059,260,
20241213,9,25301,미지급금(일반),660000,,13185,260,
20241213,9,10301,보통예금,,660000,91059,260,
20241213,22,25301,미지급금(일반),418000,,15453,260,
20241213,22,10301,보통예금,,418000,91059,260,
20241214,19,10301,보통예금,600000,,91013,361,
20241214,19,10800,외상매출금,,600000,13847,361,TX01
20241214,36,10800,외상매출금,77000,,9624,517,
20241214,36,40401,제품매출,,70000,9624,517,TX01
20241214,36,25500,부가세예수금,,7000,9624,517,TX91
20241214,48,10800,외상매출금,55000,,14350,517,
20241214,48,40401,제품매출,,50000,14350,517,TX01
20241214,48,25500,부가세예수금,,5000,14350,517,TX91
20241218,31,10800,외상매출금,77000,,6001,517,
20241218,31,40401,제품매출,,70000,6001,517,TX01
20241218,31,25500,부가세예수금,,7000,6001,517,TX91
20241218,55,10800,외상매출금,5500,,11545,517,
20241218,55,40401,제품매출,,5000,11545,517,TX01
